seriesid,aod,rssdid,submission_ts,item_mdrm,item_desc,item_value,context_level1_mdrm,context_level1_desc,context_level1_value,context_level2_mdrm,context_level2_desc,context_level2_value,context_level3_mdrm,context_level3_desc,context_level3_value
FRY9C,20230131,1234567,1740000002,BHCK4435,(a) Loans secured by 1- 4 family residential properties,6382456,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4436,(b) All other loans secured by real estate,1989171,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF821,(c) All other loans ,8709917,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4059,"(2) In foreign offices, Edge and Agreement subsidiaries, and IBFs",1654013,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4065,b. Income from lease financing receivables,5505460,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4115,c. Interest income on balances due from depository institutions1,5975512,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB488,(1) U.S. Treasury securities and U.S. government agency obligations  (excluding mortgage-backed securities),6486223,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB489,(2) Mortgage-backed securities ,4022228,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4060,(3) All other securities,6779556,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4069,e. Interest income from trading assets2,635932,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4020,f. Interest income on federal funds sold and securities purchased under agreements to resell ,2980057,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4518,g. Other interest income ,2924370,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4107,h. Total interest income (sum of items 1.a through 1.g) ,3807324,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHK03,"(a) Time deposits of $250,000 or less",4660854,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHK04,"(b) Time deposits of more than $250,000",6892121,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6761,(c) Other deposits,2960540,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4172,"(2) In foreign offices, Edge and Agreement subsidiaries, and IBFs",6152441,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4180,b. Expense on federal funds purchased and securities sold under agreements to repurchase ,8022599,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4185,c. Interest on trading liabilities and other borrowed money2 (excluding subordinated notes and debentures),9363567,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4397,d. Interest on subordinated notes and debentures and on mandatory convertible securities2,2988967,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4398,e. Other interest expense,758466,,,,,,,,,
