item_mdrm,item_desc,context_level1_mdrm,context_level1_desc,context_level1_value
BHCK4435,(a) Loans secured by 1- 4 family residential properties,,,
BHCK4436,(b) All other loans secured by real estate,,,
BHCKF821,(c) All other loans ,,,
BHCK4059,"(2) In foreign offices, Edge and Agreement subsidiaries, and IBFs",,,
BHCK4065,b. Income from lease financing receivables,,,
BHCK4115,c. Interest income on balances due from depository institutions1,,,
BHCKB488,(1) U.S. Treasury securities and U.S. government agency obligations  (excluding mortgage-backed securities),,,
BHCKB489,(2) Mortgage-backed securities ,,,
BHCK4060,(3) All other securities,,,
BHCK4069,e. Interest income from trading assets2,,,
BHCK4020,f. Interest income on federal funds sold and securities purchased under agreements to resell ,,,
BHCK4518,g. Other interest income ,,,
BHCK4107,h. Total interest income (sum of items 1.a through 1.g) ,,,
BHCKHK03,"(a) Time deposits of $250,000 or less",,,
BHCKHK04,"(b) Time deposits of more than $250,000",,,
BHCK6761,(c) Other deposits,,,
BHCK4172,"(2) In foreign offices, Edge and Agreement subsidiaries, and IBFs",,,
BHCK4180,b. Expense on federal funds purchased and securities sold under agreements to repurchase ,,,
BHCK4185,c. Interest on trading liabilities and other borrowed money2 (excluding subordinated notes and debentures),,,
BHCK4397,d. Interest on subordinated notes and debentures and on mandatory convertible securities2,,,
BHCK4398,e. Other interest expense,,,
BHCK4073,f. Total interest expense (sum of items 2.a through 2.e) ,,,
BHCK4074,3. Net interest income (item 1.h minus item 2.f) ,,,
BHCKJJ33,4. Provision for loan and lease losses 3,,,
BHCK4070,a. Income from fiduciary activities ,,,
BHCK4483,b. Service charges on deposit accounts in domestic offices,,,
BHCKA220,"c. Trading revenue 2 ,  4",,,
BHCKC886,(1) Fees and commissions from securities brokerage,,,
BHCKC888,"(2) Investment banking, advisory, and underwriting fees and commissions ",,,
BHCKC887,(3) Fees and commissions from annuity sales ,,,
BHCKC386,(4) Underwriting income from insurance and reinsurance activities ,,,
BHCKC387,(5) Income from other insurance activities ,,,
BHCKKX46,"(6) Fees and commissions from securities brokerage, investment banking, advisory, and underwriting fees and commissions",,,
BHCKKX47,(7) Income from insurance activities 5,,,
BHCKB491,e. Venture capital revenue 6,,,
BHCKB492,f. Net servicing fees ,,,
BHCKB493,g. Net securitization income 6,,,
BHCK8560,i. Net gains (losses) on sales of loans and leases ,,,
BHCK8561,j. Net gains (losses) on sales of other real estate owned,,,
BHCKB496,k. Net gains (losses) on sales of other assets 7,,,
BHCKB497,l. Other noninterest income 8,,,
BHCK4079,m. Total noninterest income (sum of items 5.a through 5.l),,,
BHCK3521,6. a. Realized gains (losses) on held-to-maturity securities ,,,
BHCK3196,b. Realized gains (losses) on available-for-sale debt securities,,,
BHCK4135,a. Salaries and employee benefits ,,,
BHCK4217,b. Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest) ,,,
BHCKC216,c. (1) Goodwill impairment losses ,,,
BHCKC232,(2) Amortization expense and impairment losses for other intangible assets ,,,
BHCK4092,d. Other noninterest expense 9,,,
BHCK4093,e. Total noninterest expense (sum of items 7.a through 7.d) ,,,
BHCKHT69,"8.a. Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations (sum of items 3, 5.m, 6.a, 6.b, minus items 4 and 7.e)",,,
BHCKHT70,b. Change in net unrealized holding gains (losses) on equity securities not held for trading 10,,,
BHCK4301,c. Income (loss) before applicable income taxes and discontinued operations (sum of items 8.a and 8.b),,,
BHCK4302,9. Applicable income taxes (on item 8.c),,,
BHCK4300,10. Income (loss) before discontinued operations (item 8.c. minus item 9),,,
BHCKFT28,"11. Discontinued Operations, net of applicable income taxes 11",,,
BHCKG104,12. Net income (loss) attributable to holding company and noncontrolling (minority) interests (sum of items 10 and 11) ,,,
BHCKG103,"13. LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value) ",,,
BHCK4340,14. Net income (loss) attributable to holding company (item 12 minus item 13) ,,,
BHCK4519,1. Net interest income (item 3 above) on a fully taxable equivalent basis,,,
BHCK4592,"2. Net income before applicable income taxes, and discontinued operations (item 8.c. above) on a fully taxable equivalent basis",,,
BHCK4313,"3. Income on tax-exempt loans and leases to states and political subdivisions in the U.S. (included in Schedule HI, items 1.a and 1.b, above) ",,,
BHCK4507,"4. Income on tax-exempt securities issued by states and political subdivisions in the U.S. (included in Schedule HI, item 1.d.(3), above) ",,,
BHCK4150,5. Number of full-time equivalent employees at end of current period (round to nearest whole number),,,
BHCKC013,a. Income and fees from the printing and sale of checks,,,
BHCKC014,b. Earnings on/increase in value of cash surrender value of life insurance,,,
BHCKC016,c. Income and fees from automated teller machines (ATMs),,,
BHCK4042,d. Rent and other income from other real estate owned,,,
BHCKC015,e. Safe deposit box rent,,,
BHCKF555,f. Bank card and credit card interchange fees,,,
BHCKT047,g. Income and fees from wire transfers,,,
TEXT8562,6. h. Description,,,
TEXT8563,i. Description,,,
TEXT8564,j. Description,,,
BHCK8562,h. Amount,,,
BHCK8563,i. Amount,,,
BHCK8564,j. Amount,,,
BHCKC017,a. Data processing expenses,,,
BHCK0497,b. Advertising and marketing expenses ,,,
BHCK4136,c. Directors' fees ,,,
BHCKC018,"d. Printing, stationery, and supplies ",,,
BHCK8403,e. Postage ,,,
BHCK4141,f. Legal fees and expenses,,,
BHCK4146,g. FDIC deposit insurance assessments 2,,,
BHCKF556,h. Accounting and auditing expenses,,,
BHCKF557,i. Consulting and advisory expenses ,,,
BHCKF558,j. Automated teller machine (ATM) and interchange expenses ,,,
BHCKF559,k. Telecommunications expenses,,,
BHCKY923,l. Other real estate owned expenses,,,
BHCKY924,"m. Insurance expenses (not included in employee expenses, premises, and fixed assets expenses, and other real estate owned expenses.)",,,
TEXT8565,7. n. Description,,,
TEXT8566,o. Description,,,
TEXT8567,p. Description,,,
BHCK8565,n. Amount,,,
BHCK8566,o. Amount,,,
BHCK8567,p. Amount,,,
BHCKFT30,(2) Applicable income tax effect,,,
BHCKFT32,(2) Applicable income tax effect,,,
TEXTFT29,a. (1) Description,,,
TEXTFT31,b. (1) Description,,,
BHCKFT29,a. (1) Amount,,,
BHCKFT31,b. (1) Amount,,,
BHCK8757,a. Interest rate exposures ,,,
BHCK8758,b. Foreign exchange exposures ,,,
BHCK8759,c. Equity security and index exposures ,,,
BHCK8760,d. Commodity and other exposures,,,
BHCKF186,e. Credit exposures ,,,
BHCKK090,f. Impact on trading revenue of changes in the creditworthiness of the holding company's derivatives counterparties on the holding company's derivative assets (included in Memorandum items 9.a through 9.e above),,,
BHCKK094,g. Impact on trading revenue of changes in the creditworthiness of the holding company on the holding company's derivative liabilities (included in Memorandum items 9.a through 9.e above) ,,,
BHCKC889,a. Net gains (losses) on credit derivatives held for trading,,,
BHCKC890,b. Net gains (losses) on credit derivatives held for purposes other than trading ,,,
BHCKA251,11. Credit losses on derivatives (see instructions) ,,,
BHCK8431,12. a. Income from the sale and servicing of mutual funds and annuities (in domestic offices),,,
BHCKC242,b. (1) Premiums on insurance related to the extension of credit,,,
BHCKC243,(2) All other insurance premiums ,,,
BHCKB983,"c. Benefits, losses, and expenses from insurance-related activities",,,
BHCKA530,"13. Does the reporting holding company have a Subchapter S election in effect for federal income tax purposes for the current tax year? (Enter ""1"" for Yes; enter ""0"" for No.)",,,
BHCKF551,a. Net gains (losses) on assets ,,,
BHCKF552,(1) Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk ,,,
BHCKF553,b. Net gains (losses) on liabilities ,,,
BHCKF554,(1) Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk ,,,
BHCKC409,15. Stock-based employee compensation expense (net of tax effects) calculated for all awards under the fair value method ,,,
BHCKJ321,"17. Other-than-temporary impairment losses on held-to-maturity and available for sale securities recognized in earnings (inclded in Schedule HI, items 6a and 6b)2",,,
BHCKF164,(a) 1- 4 family residential construction loan commitments ,,,
BHCKF165,"(b) Commercial real estate, other construction loan, and land development loan commitments",,,
BHCK3814,"a. Revolving, open-end loans secured by 1- 4 family residential properties, (e.g., home equity lines) ",,,
BHCKJ455,b. (1) Unused consumer credit card lines,,,
BHCKJ456,(2) Other unused credit card lines ,,,
BHCK3816,"c. (1) Commitments to fund commercial real estate, construction, and land development loans secured by real estate (sum of items 1.c.(1)(a) and (b) must equal item 1.c.(1)) ",,,
BHCK6550,"(2) Commitments to fund commercial real estate, construction, and land development loans NOT secured by real estate ",,,
BHCK3817,d. Securities underwriting ,,,
BHCKJ457,(1) Commercial and industrial loans ,,,
BHCKJ458,(2) Loans to financial institutions ,,,
BHCKJ459,(3) All other unused commitments ,,,
BHCK6566,2. Financial standby letters of credit and foreign office guarantees,,,
BHCK3820,a. Amount of financial standby letters of credit conveyed to others ,,,
BHCK6570,3. Performance standby letters of credit and foreign office guarantees,,,
BHCK3822,a. Amount of performance standby letters of credit conveyed to others ,,,
BHCK3411,4. Commercial and similar letters of credit ,,,
BHCK3433,a. Securities lent,,,
BHCK3432,b. Securities borrowed,,,
BHCKC968,(1) Credit default swaps ,,,
BHCKC970,(2) Total return swaps ,,,
BHCKC972,(3) Credit options,,,
BHCKC974,(4) Other credit derivatives ,,,
BHCKC219,(1) Gross positive fair value ,,,
BHCKC220,(2) Gross negative fair value ,,,
BHCKC969,(1) Credit default swaps ,,,
BHCKC971,(2) Total return swaps ,,,
BHCKC973,(3) Credit options,,,
BHCKC975,(4) Other credit derivatives ,,,
BHCKC221,(1) Gross positive fair value ,,,
BHCKC222,(2) Gross negative fair value ,,,
BHCKG401,(a) Sold protection ,,,
BHCKG402,(b) Purchased protection,,,
BHCKG403,(a) Sold protection ,,,
BHCKG404,(b) Purchased protection that is recognized as a guarantee for regulatory capital purposes,,,
BHCKG405,(c) Purchased protection that is not recognized as a guarantee for regulatory capital purposes,,,
BHCKG406,(a) Investment grade ,,,
BHCKG409,(b) Subinvestment grade,,,
BHCKG412,(a) Investment grade ,,,
BHCKG415,(b) Subinvestment grade,,,
BHCKG407,(a) Investment grade ,,,
BHCKG410,(b) Subinvestment grade,,,
BHCKG413,(a) Investment grade ,,,
BHCKG416,(b) Subinvestment grade,,,
BHCKG408,(a) Investment grade ,,,
BHCKG411,(b) Subinvestment grade,,,
BHCKG414,(a) Investment grade ,,,
BHCKG417,(b) Subinvestment grade,,,
BHCK8765,8. Spot foreign exchange contracts,,,
BHCK3430,"9. All other off-balance-sheet items (exclude derivatives) (include in item 9 the aggregate amount all other off-balance-sheet items that individually exceed 10 percent of Schedule HC, item 27.a, ""Total holding company equity capital"") (itemize and describe in items 9.a through 9.f only amounts that exceed 25 percent of Schedule HC, item 27.a)",,,
BHCK3434,a. Commitments to purchase when-issued securities,,,
BHCK3435,b. Commitments to sell when-issued securities,,,
TEXT6561,9. c. Description,,,
TEXT6562,d. Description,,,
TEXT6568,e. Description,,,
TEXT6586,f. Description,,,
BHCK6561,c. Amount,,,
BHCK6562,d. Amount,,,
BHCK6568,e. Amount,,,
BHCK6586,f. Amount,,,
BHCK8693,a. Futures contracts,,,
BHCK8697,b. Forward contracts ,,,
BHCK8701,(1) Written options ,,,
BHCK8705,(2) Purchased options ,,,
BHCK8709,(1) Written options ,,,
BHCK8713,(2) Purchased options ,,,
BHCK3450,e. Swaps ,,,
BHCKA126,12. Total gross notional amount of derivative contracts held for trading,,,
BHCK8725,13. Total gross notional amount of derivative contracts held for purposes other than trading ,,,
BHCK8733,(1) Gross positive fair value,,,
BHCK8737,(2) Gross negative fair value,,,
BHCK8741,(1) Gross positive fair value,,,
BHCK8745,(2) Gross negative fair value,,,
BHCK8694,a. Futures contracts,,,
BHCK8698,b. Forward contracts ,,,
BHCK8702,(1) Written options ,,,
BHCK8706,(2) Purchased options ,,,
BHCK8710,(1) Written options ,,,
BHCK8714,(2) Purchased options ,,,
BHCK3826,e. Swaps ,,,
BHCKA127,12. Total gross notional amount of derivative contracts held for trading,,,
BHCK8726,13. Total gross notional amount of derivative contracts held for purposes other than trading ,,,
BHCK8734,(1) Gross positive fair value,,,
BHCK8738,(2) Gross negative fair value,,,
BHCK8742,(1) Gross positive fair value,,,
BHCK8746,(2) Gross negative fair value,,,
BHCK8695,a. Futures contracts,,,
BHCK8699,b. Forward contracts ,,,
BHCK8703,(1) Written options ,,,
BHCK8707,(2) Purchased options ,,,
BHCK8711,(1) Written options ,,,
BHCK8715,(2) Purchased options ,,,
BHCK8719,e. Swaps ,,,
BHCK8723,12. Total gross notional amount of derivative contracts held for trading,,,
BHCK8727,13. Total gross notional amount of derivative contracts held for purposes other than trading ,,,
BHCK8735,(1) Gross positive fair value,,,
BHCK8739,(2) Gross negative fair value,,,
BHCK8743,(1) Gross positive fair value,,,
BHCK8747,(2) Gross negative fair value,,,
BHCK8696,a. Futures contracts,,,
BHCK8700,b. Forward contracts ,,,
BHCK8704,(1) Written options ,,,
BHCK8708,(2) Purchased options ,,,
BHCK8712,(1) Written options ,,,
BHCK8716,(2) Purchased options ,,,
BHCK8720,e. Swaps ,,,
BHCK8724,12. Total gross notional amount of derivative contracts held for trading,,,
BHCK8728,13. Total gross notional amount of derivative contracts held for purposes other than trading ,,,
BHCK8736,(1) Gross positive fair value,,,
BHCK8740,(2) Gross negative fair value,,,
BHCK8744,(1) Gross positive fair value,,,
BHCK8748,(2) Gross negative fair value,,,
BHCKG418,a. Net current credit exposure ,,,
BHCKG423,(1) Cash-U.S. dollar ,,,
BHCKG428,(2) Cash-Other currencies ,,,
BHCKG433,(3) U.S. Treasury securities ,,,
BHCKG438,(4) U.S. government agency and U.S. government-sponsored agency debt securities ,,,
BHCKG443,(5) Corporate bonds,,,
BHCKG448,(6) Equity securities ,,,
BHCKG453,(7) All other collateral ,,,
BHCKG458,(8) Total fair value of collateral (sum of items 15.b.(1) through (7)) ,,,
BHCKG420,a. Net current credit exposure ,,,
BHCKG425,(1) Cash-U.S. dollar ,,,
BHCKG430,(2) Cash-Other currencies ,,,
BHCKG435,(3) U.S. Treasury securities ,,,
BHCKG440,(4) U.S. government agency and U.S. government-sponsored agency debt securities ,,,
BHCKG445,(5) Corporate bonds,,,
BHCKG450,(6) Equity securities ,,,
BHCKG455,(7) All other collateral ,,,
BHCKG460,(8) Total fair value of collateral (sum of items 15.b.(1) through (7)) ,,,
BHCKG421,a. Net current credit exposure ,,,
BHCKG426,(1) Cash-U.S. dollar ,,,
BHCKG431,(2) Cash-Other currencies ,,,
BHCKG436,(3) U.S. Treasury securities ,,,
BHCKG441,(4) U.S. government agency and U.S. government-sponsored agency debt securities ,,,
BHCKG446,(5) Corporate bonds,,,
BHCKG451,(6) Equity securities ,,,
BHCKG456,(7) All other collateral ,,,
BHCKG461,(8) Total fair value of collateral (sum of items 15.b.(1) through (7)) ,,,
BHCKG422,a. Net current credit exposure ,,,
BHCKG427,(1) Cash-U.S. dollar ,,,
BHCKG432,(2) Cash-Other currencies ,,,
BHCKG437,(3) U.S. Treasury securities ,,,
BHCKG442,(4) U.S. government agency and U.S. government-sponsored agency debt securities ,,,
BHCKG447,(5) Corporate bonds,,,
BHCKG452,(6) Equity securities ,,,
BHCKG457,(7) All other collateral ,,,
BHCKG462,(8) Total fair value of collateral (sum of items 15.b.(1) through (7)) ,,,
BHCK3459,1. Total number of holding company common shares outstanding,,,
BHCK6555,"2. Debt maturing in one year or less (included in Schedule HC, items 16 and 19.a) that is issued to unrelated third parties by bank subsidiaries ",,,
BHCK6556,"3. Debt maturing in more than one year (included in Schedule HC, items 16 and 19.a) that is issued to unrelated third parties by bank subsidiaries ",,,
BHCK6557,4. Other assets acquired in satisfaction of debts previously contracted ,,,
BHCKA288,5. Securities purchased under agreements to resell offset against securities sold under agreements to repurchase on Schedule HC ,,,
BHCKK192,"6. Portion of covered other real estate owned included in Schedule HC, item 7 that is protected by FDIC loss-sharing agreements.",,,
BHCKK193,a. Total assets of captive insurance subsidiaries2,,,
BHCKK194,b. Total assets of captive reinsurance subsidiaries2,,,
BHCKC251,8. Has the holding company entered into a business combination during the calendar year that was accounted for by the purchase method of accounting? (Enter ''1'' for Yes; enter ''0'' for No.) ,,,
BHCK6689,9. Has the holding company restated its financial statements during the last quarter as a result of new or revised Statements of Financial Accounting Standards? (Enter ''1'' for Yes; enter ''0'' for No.) ,,,
BHCK6416,"11. Have all changes in investments and activities been reported to the Federal Reserve on the Report of Changes in Organizational Structure (FR Y-10)? Holding companies must not leave blank or enter ""N/A."" The holding company must enter ""1"" for yes or for no changes to report; or enter ""0"" for no. If the answer to this question is no, complete the FR Y-10",,,
TEXT6428,Name of Holding Company Official Verifying FR Y-10 Reporting,,,
TEXT9009,Area Code / Phone Number,,,
BHCK6438,(1) Estimated fair value of mortgage servicing assets,,,
BHCK3164,a. Mortgage servicing assets ,,,
BHCK3163,b. Goodwill,,,
BHCKJF76,c. All other intangible assets,,,
BHCT2143,"d. Total (sum of items 12.a, 12.b, and 12.c) (must equal Schedule HC, item 10)",,,
BHCT2150,13. Other real estate owned,,,
BHCK2309,a. Commercial paper,,,
BHCK2332,b. Other borrowed money with a remaining maturity of one year or less ,,,
BHCK2333,c. Other borrowed money with a remaining maturity of more than one year ,,,
BHCT3190,"d. Total (sum of items 14.a, 14.b, and 14.c) (must equal Schedule HC, item 16) ",,,
BHCKB569,"15. Does the holding company sell private label or third-party mutual funds and annuities?  (Enter ''1'' for Yes; enter ''0"" for No.)",,,
BHCKB570,16. Assets under management in proprietary mutual funds and annuities,,,
BHCKC161,"17. Does the holding company hold, either directly or indirectly through a subsidiary or affiliate, any nonfinancial equity investments (see instructions for definition) within a Small Business Investment Company (SBIC) structure, or under section 4(c)(6) or 4 (c)(7) of the Bank Holding Company Act, or pursuant to the merchant banking authority of section 4(k)4(H) of the Bank Holding Company Act, or pursuant to the investment authority granted by Regulation K?  (Enter ''1'' for Yes; enter ''0'' for No.)",,,
BHCKC159,18. Do your aggregate nonfinancial equity investments (see instructions for definition) equal or exceed the lesser of $100 million (on an acquisition cost basis) or 10 percent of the holding company's consolidated Tier 1 capital as of the report date? (Enter ''1'' for Yes; enter ''0'' for No.),,,
BHCKC700,19. a. Has the holding company sold or otherwise liquidated its holding of any nonfinancial equity investment since the previous reporting period?  (Enter ''1'' for Yes; enter ''0'' for No.),,,
BHCKC701,b. Does the holding company manage any nonfinancial equity investments for the benefit of others? (Enter ''1'' for Yes; enter ''0'' for No.),,,
BHCKC252,a. Net assets ,,,
BHCK4832,"(1) Due from the holding company (parent company only), gross",,,
BHCK4833,"(2) Due from subsidiary banks of the holding company, gross ",,,
BHCK4834,"(3) Due from nonbank subsidiaries of the holding company, gross ",,,
BHCK5041,"(1) Due to holding company (parent company only), gross ",,,
BHCK5043,"(2) Due to subsidiary banks of the holding company, gross",,,
BHCK5045,"(3) Due to nonbank subsidiaries of the holding company, gross ",,,
